cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
240082271,,,1/8/24 16:20,1/8/24 16:22,1/8/24 16:23,1/8/24 16:23,,1/8/24 16:36,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,CAN,N,FALSE,MAYFAIR DR \ LAUREL ST,26919000,POINT (-122.44998 37.786137),2,Presidio Heights,RICHMOND,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,11,11,8,6,31
240081998,240082009,PD240016976,1/8/24 15:11,1/8/24 15:12,1/8/24 15:13,1/8/24 15:13,1/8/24 15:16,1/8/24 19:26,219,STABBING,ATT,219,STABBING,ATT,A,A,Police,REP,N,FALSE,WINSTON DR \ LAKE MERCED BLVD,33512000,POINT (-122.483864 37.72702),7,Lakeshore,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,43,43,10,8,16
240082501,,,1/8/24 17:39,1/8/24 17:39,1/8/24 17:39,1/8/24 17:39,1/8/24 17:39,1/8/24 17:49,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,CORTLAND AVE \ MISSION ST,21326000,POINT (-122.422844 37.741028),9,Bernal Heights,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,83,83,9,2,2
240080062,,,1/8/24 0:51,1/8/24 0:53,1/8/24 1:04,1/8/24 1:04,1/8/24 1:08,1/8/24 1:11,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,FALSE,FOLSOM ST \ POWHATTAN AVE,21153000,POINT (-122.413216 37.741474),9,Bernal Heights,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,83,83,9,2,2
240082426,,,1/8/24 17:11,1/8/24 17:15,1/8/24 17:23,1/8/24 17:23,1/8/24 17:28,1/8/24 17:29,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,GOA,N,FALSE,EDNA ST \ MONTEREY BLVD,22162000,POINT (-122.44658 37.73155),7,West of Twin Peaks,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,95,95,9,8,41
240083109,,,1/8/24 21:00,1/8/24 21:00,1/8/24 22:20,1/8/24 22:20,,1/8/24 22:42,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,SW,C,C,Municipal Transportation Agency,CIT,N,FALSE,WISCONSIN ST \ MADERA ST,23704000,POINT (-122.398796 37.75584),10,Potrero Hill,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,54,54,2,9,26
240083002,,,1/8/24 20:21,1/8/24 20:21,1/8/24 22:38,1/8/24 22:38,,1/8/24 22:47,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,FALSE,VICTORIA ST \ RANDOLPH ST,22520000,POINT (-122.4653 37.714287),11,Oceanview/Merced/Ingleside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,65,65,10,1,24
240080693,,,1/8/24 8:45,1/8/24 8:47,1/8/24 8:48,1/8/24 8:48,1/8/24 8:50,1/8/24 8:57,416,CITIZEN STANDBY,,416,CITIZEN STANDBY,,C,C,Sheriff,HAN,N,FALSE,22ND ST \ POTRERO AVE,23964000,POINT (-122.40664 37.75617),10,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240082983,,,1/8/24 20:17,1/8/24 20:17,1/8/24 20:17,1/8/24 20:17,1/8/24 20:17,1/8/24 20:22,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,FALSE,08TH ST \ MISSION ST,24311000,POINT (-122.413155 37.77746),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240082530,,PD240017322,1/8/24 17:48,1/8/24 17:48,1/8/24 17:48,1/8/24 17:48,1/8/24 17:48,1/8/24 18:24,ARR,ARREST MADE,,ARR,ARREST MADE,,B,B,Police,ARR,Y,FALSE,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41771 37.784237),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240080656,,,1/8/24 8:30,1/8/24 8:32,1/8/24 11:28,1/8/24 11:28,1/8/24 11:28,1/8/24 11:30,601,TRESPASSER,,601,TRESPASSER,,B,B,Police,GOA,N,FALSE,CHESTNUT ST \ DIVISADERO ST,26977000,POINT (-122.44285 37.799976),2,Marina,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,17,17,4,6,13
240082035,,,1/8/24 15:21,1/8/24 15:22,1/8/24 15:22,1/8/24 15:22,1/8/24 15:26,1/8/24 15:48,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,UTL,N,FALSE,CHURCH ST \ HANCOCK ST,25711000,POINT (-122.428276 37.76049),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,37,37,3,5,5
240081793,,,1/8/24 14:13,1/8/24 14:13,1/8/24 14:13,1/8/24 14:13,1/8/24 14:13,1/8/24 14:30,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ QUESADA AVE,20496000,POINT (-122.39124 37.733223),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240080777,,,1/8/24 9:14,1/8/24 9:14,1/8/24 9:14,1/8/24 9:14,1/8/24 9:14,1/8/24 9:22,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,FALSE,LEAVENWORTH ST \ SUTTER ST,25164000,POINT (-122.415184 37.788387),3,Nob Hill,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,50,50,6,3,21
240080452,,,1/8/24 7:15,1/8/24 7:15,1/8/24 7:32,1/8/24 7:32,1/8/24 7:39,1/8/24 7:58,VF,,,1036,URGENT NOTIFICATION,,3,B,Police,HAN,N,FALSE,TRUMBULL ST \ NEY ST,21668000,POINT (-122.42324 37.73082),11,Excelsior,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,94,94,9,1,7
240080541,,PD240015893,1/8/24 7:47,1/8/24 7:53,1/8/24 7:54,1/8/24 7:54,1/8/24 8:01,1/8/24 9:05,240,ASSAULT / BATTERY,418,240,ASSAULT / BATTERY,418,A,A,Police,ARR,N,FALSE,LANDERS ST \ 14TH ST,25874000,POINT (-122.427864 37.76779),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,37,37,3,5,5
240080908,,,1/8/24 9:49,1/8/24 9:49,1/8/24 9:49,1/8/24 9:49,1/8/24 9:49,1/8/24 10:04,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ND,Y,FALSE,STEUART ST \ MARKET ST,30725000,POINT (-122.394745 37.79448),3,Financial District/South Beach,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,108,108,6,3,8
240083285,,,1/8/24 22:21,1/8/24 22:21,1/8/24 22:21,1/8/24 22:21,1/8/24 22:21,1/8/24 22:30,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ADV,Y,FALSE,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000,POINT (-122.41315 37.780994),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240082695,,,1/8/24 18:37,1/8/24 18:37,1/8/24 18:37,1/8/24 18:37,1/8/24 18:37,1/8/24 18:37,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240082805,,,1/8/24 19:15,1/8/24 19:15,1/8/24 19:15,1/8/24 19:15,1/8/24 19:15,1/8/24 19:18,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ BAY VIEW ST \ REVERE AVE,20498000,POINT (-122.39152 37.732433),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240082749,,PD240017554,1/8/24 18:54,1/8/24 18:55,1/8/24 19:24,1/8/24 19:24,1/8/24 19:32,1/8/24 19:57,459,BURGLARY,,459,BURGLARY,,C,C,Police,REP,N,FALSE,GREEN ST \ POWELL ST,25412000,POINT (-122.410645 37.7993),3,Chinatown,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,107,107,6,3,6
240083148,,,1/8/24 21:18,1/8/24 21:18,1/8/24 21:18,1/8/24 21:18,1/8/24 21:18,1/8/24 21:25,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,03RD ST \ KIRKWOOD AVE,20223000,POINT (-122.38959 37.737957),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240082720,,,1/8/24 18:43,1/8/24 18:43,1/8/24 18:43,1/8/24 18:43,1/8/24 18:43,1/8/24 18:49,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,SILVER AVE \ SAN BRUNO AVE,20770000,POINT (-122.40561 37.732437),9,Portola,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,91,91,2,2,25
240082464,240082479,,1/8/24 17:26,1/8/24 17:26,1/8/24 17:27,1/8/24 17:27,1/8/24 17:30,1/8/24 17:43,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,,,,,
240083052,,,1/8/24 20:42,1/8/24 20:42,1/8/24 20:42,1/8/24 20:42,1/8/24 20:42,1/8/24 21:06,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,MCALLISTER ST \ MARKET ST,30740000,POINT (-122.4117 37.781178),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240080080,,,1/8/24 1:13,1/8/24 1:13,1/8/24 1:13,1/8/24 1:13,1/8/24 1:13,1/8/24 1:14,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,07TH AVE \ CLEMENT ST,27287000,POINT (-122.46549 37.78289),1,Inner Richmond,RICHMOND,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,5,5,8,4,11
240082500,,,1/8/24 17:36,1/8/24 17:39,1/8/24 20:27,1/8/24 20:27,1/8/24 20:29,1/8/24 20:46,418,FIGHT NO WEAPON,518,418,FIGHT NO WEAPON,518,B,B,Police,HAN,N,FALSE,GEARY ST \ POLK ST,25182000,POINT (-122.41974 37.785892),6,Tenderloin,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,4,10,36
240080205,240080204,,1/8/24 3:30,1/8/24 3:30,1/8/24 3:30,1/8/24 3:30,1/8/24 3:30,1/8/24 4:02,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,FALSE,SANTIAGO ST \ 24TH AVE,23262000,POINT (-122.48118 37.744682),4,Sunset/Parkside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,40,40,10,7,35
240081362,,,1/8/24 12:18,1/8/24 12:18,1/8/24 12:18,1/8/24 12:18,1/8/24 12:32,1/8/24 13:10,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,HAN,HSOC,FALSE,WASHINGTON ST \ DRUMM ST,24571000,POINT (-122.39696 37.79635),3,Financial District/South Beach,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,77,77,6,3,8
240082894,,PD240017576,1/8/24 19:46,1/8/24 19:46,1/8/24 19:46,1/8/24 19:46,1/8/24 19:46,1/8/24 21:06,ARR,ARREST MADE,,ARR,ARREST MADE,,B,B,Police,HAN,Y,FALSE,LEAVENWORTH ST \ TURK ST,24934000,POINT (-122.414055 37.782795),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240080500,,PD240015815,1/8/24 7:35,1/8/24 7:35,1/8/24 7:35,1/8/24 7:35,1/8/24 7:35,1/8/24 7:54,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,FALSE,EDDY ST \ LARKIN ST,25148000,POINT (-122.41753 37.78331),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081152,,,1/8/24 11:08,1/8/24 11:09,1/8/24 11:26,1/8/24 11:26,1/8/24 11:38,1/8/24 11:40,913,COMPLAINT UNKN,HU,913,COMPLAINT UNKN,HU,B,B,Police,UTL,N,FALSE,NATOMA ST \ 08TH ST,24302000,POINT (-122.412155 37.77666),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240082898,,,1/8/24 19:48,1/8/24 19:48,1/8/24 19:48,1/8/24 19:48,1/8/24 19:48,1/8/24 20:20,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,GOLDEN GATE AVE \ HYDE ST,24431000,POINT (-122.415504 37.781654),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,21,21,5,10,36
240083015,,,1/8/24 20:26,1/8/24 20:26,1/8/24 20:26,1/8/24 20:26,1/8/24 20:26,1/8/24 20:43,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,FALSE,MCALLISTER ST \ MARKET ST,30740000,POINT (-122.4117 37.781178),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081980,,,1/8/24 15:08,1/8/24 15:08,1/8/24 15:08,1/8/24 15:08,1/8/24 15:08,1/8/24 15:14,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,TANDANG SORA \ RIZAL ST,24582000,POINT (-122.3998 37.781498),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240072919,,,1/7/24 23:12,1/7/24 23:12,1/7/24 23:12,1/7/24 23:12,1/7/24 23:12,1/8/24 1:26,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,20TH AVE \ SLOAT BLVD,23162000,POINT (-122.47616 37.734554),7,Sunset/Parkside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,62,62,10,8,35
240081015,,,1/8/24 10:25,1/8/24 10:25,1/8/24 10:25,1/8/24 10:25,1/8/24 10:25,1/8/24 10:32,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,CHURCH ST \ 15TH ST,25727000,POINT (-122.42882 37.76613),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,37,37,3,5,5
240081621,,,1/8/24 13:30,1/8/24 13:30,1/8/24 13:42,1/8/24 13:42,,1/8/24 13:49,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,GOA,N,FALSE,SANCHEZ ST \ DORLAND ST,25795000,POINT (-122.430664 37.76208),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,38,38,3,5,5
240083101,,,1/8/24 20:58,1/8/24 20:58,1/8/24 20:58,1/8/24 20:58,1/8/24 20:58,1/8/24 21:09,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,POWELL ST \ POST ST,24918000,POINT (-122.4084 37.788292),3,Financial District/South Beach,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,19,19,6,3,8
240080930,,,1/8/24 9:52,1/8/24 9:55,1/8/24 9:59,1/8/24 9:59,1/8/24 10:09,1/8/24 10:09,409,TOW TRUCK,7.2.46,587,TRAF VIOLATION CITE,7.2.46,C,C,Municipal Transportation Agency,CIT,N,FALSE,BRODERICK ST \ MARINA BLVD,27014000,POINT (-122.44565 37.80537),2,Marina,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,17,17,4,6,13
240081028,240081032,,1/8/24 10:29,1/8/24 10:30,1/8/24 10:30,1/8/24 10:30,1/8/24 10:38,1/8/24 10:55,418,FIGHT NO WEAPON,,240,ASSAULT / BATTERY,JO,A,A,Police,HAN,N,FALSE,17TH ST \ CASTRO ST \ MARKET ST,25814000,POINT (-122.43519 37.762672),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,113,113,3,5,5
240082432,,,1/8/24 17:15,1/8/24 17:18,1/8/24 19:18,1/8/24 19:18,1/8/24 19:18,1/8/24 19:22,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,FALSE,EDDY ST \ LARKIN ST,25148000,POINT (-122.41753 37.78331),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240083003,,,1/8/24 20:21,1/8/24 20:21,1/8/24 20:21,1/8/24 20:21,1/8/24 20:21,1/8/24 20:24,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ QUESADA AVE,20496000,POINT (-122.39124 37.733223),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240080055,,,1/8/24 0:45,1/8/24 0:45,1/8/24 0:45,1/8/24 0:45,1/8/24 0:45,1/8/24 0:47,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,ASHBURY ST \ HAIGHT ST,26338000,POINT (-122.44694 37.770008),5,Haight Ashbury,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,25,25,7,11,3
240081270,,,1/8/24 11:48,1/8/24 11:51,1/8/24 11:58,1/8/24 11:58,1/8/24 12:02,1/8/24 12:13,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,FALSE,OFARRELL ST \ LARKIN ST,25152000,POINT (-122.4179 37.785168),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240082946,,,1/8/24 20:08,1/8/24 20:08,1/8/24 20:12,1/8/24 20:12,1/8/24 20:14,1/8/24 20:14,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,FALSE,CLEMENT ST \ 21ST AVE,27539000,POINT (-122.48059 37.78221),1,Outer Richmond,RICHMOND,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,8,8,8,4,29
240083238,,,1/8/24 21:58,1/8/24 21:58,1/8/24 22:02,1/8/24 22:02,1/8/24 22:02,1/8/24 22:03,488,PETTY THEFT,,488,PETTY THEFT,,B,B,Police,GOA,N,FALSE,29TH ST \ CHURCH ST,21905000,POINT (-122.426674 37.7437),8,Noe Valley,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,84,84,9,5,22
240082731,,,1/8/24 18:46,1/8/24 18:48,1/8/24 20:39,1/8/24 20:39,1/8/24 20:39,1/8/24 20:39,106J,Psych escort,,106J,Psych escort,,B,B,Sheriff,HAN,N,FALSE,22ND ST \ POTRERO AVE,23964000,POINT (-122.40664 37.75617),10,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240080445,,,1/8/24 7:14,1/8/24 7:14,1/8/24 7:14,1/8/24 7:14,1/8/24 7:19,1/8/24 7:31,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,ADV,HSOC,FALSE,VALENCIA ST \ MCCOPPIN ST,25853000,POINT (-122.42252 37.771595),6,Mission,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,20
240081311,,,1/8/24 12:04,1/8/24 12:04,1/8/24 12:04,1/8/24 12:04,1/8/24 12:21,1/8/24 12:28,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,GOA,HSOC,FALSE,MALDEN ALY \ HOWARD ST,24541000,POINT (-122.397934 37.787037),6,Financial District/South Beach,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,8
240081907,,,1/8/24 14:47,1/8/24 14:47,1/8/24 14:47,1/8/24 14:47,1/8/24 14:47,1/8/24 14:53,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,TANDANG SORA \ RIZAL ST,24582000,POINT (-122.3998 37.781498),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240080270,,,1/8/24 5:01,1/8/24 5:01,1/8/24 5:08,1/8/24 5:08,,1/8/24 5:09,800,MENTALLY DISTURBED,,602,PERSON BREAKING IN,,B,B,Police,NOM,N,FALSE,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41771 37.784237),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240082188,,,1/8/24 16:00,1/8/24 16:00,1/8/24 16:00,1/8/24 16:00,1/8/24 16:00,1/8/24 19:19,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,ASHBURY ST \ HAIGHT ST,26338000,POINT (-122.44694 37.770008),5,Haight Ashbury,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,25,25,7,11,3
240082362,,,1/8/24 16:52,1/8/24 16:52,1/8/24 16:52,1/8/24 16:52,1/8/24 16:52,1/8/24 17:24,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ QUESADA AVE,20496000,POINT (-122.39124 37.733223),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240081618,,,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:30,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ LA SALLE AVE,20224000,POINT (-122.38986 37.73717),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240080047,,,1/8/24 0:37,1/8/24 0:38,1/8/24 0:44,1/8/24 0:44,1/8/24 0:49,1/8/24 0:54,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,FALSE,TREAT AVE \ 18TH ST,24043000,POINT (-122.41403 37.762157),9,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240080988,,,1/8/24 10:14,1/8/24 10:14,1/8/24 12:26,1/8/24 12:26,,1/8/24 12:30,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7.2.25,C,C,Municipal Transportation Agency,GOA,N,FALSE,18TH AVE \ LINCOLN WAY,27373000,POINT (-122.47619 37.7655),5,Golden Gate Park,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,9,9,10,11,12
240081866,,,1/8/24 14:33,1/8/24 14:33,1/8/24 14:33,1/8/24 14:33,,1/8/24 14:49,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,HAN,HSOC,FALSE,HEMLOCK ST \ POLK ST,25201000,POINT (-122.42002 37.78728),3,Nob Hill,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,50,50,4,3,21
240082327,,,1/8/24 16:41,1/8/24 16:41,1/8/24 16:41,1/8/24 16:41,1/8/24 16:41,1/8/24 16:47,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,HAN,Y,FALSE,BELVEDERE ST \ HAIGHT ST,26412000,POINT (-122.449646 37.76966),5,Haight Ashbury,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,25,25,7,11,3
240080255,,,1/8/24 4:47,1/8/24 4:47,1/8/24 4:47,1/8/24 4:47,1/8/24 4:47,1/8/24 9:03,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,MCALLISTER ST \ LEAVENWORTH ST,24324000,POINT (-122.41367 37.780926),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,21,21,5,10,36
240083146,,,1/8/24 21:16,1/8/24 21:17,1/8/24 21:25,1/8/24 21:25,1/8/24 21:30,1/8/24 21:30,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,UTL,N,FALSE,INGALLS ST \ HARBOR RD,20061000,POINT (-122.37993 37.73338),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
